
-0.28 -4.52669
-0.27 -4.64062
-0.26 -4.76521
-0.25 -4.90167
-0.24 -5.0514
-0.23 -5.21605
-0.22 -5.3976
-0.21 -5.59836
-0.2 -5.82115
-0.19 -6.06937
-0.18 -6.34719
-0.17 -6.65975
-0.16 -7.01348
-0.15 -7.41656
-0.14 -7.87946
-0.13 -8.41592
-0.12 -9.04423
-0.11 -9.78937
-0.1 -10.6863
-0.09 -11.7855
-0.08 -13.1627
-0.07 -14.937
-0.06 -17.3067
-0.05 -20.6291
-0.04 -25.6183
-0.03 -33.9411
-0.02 -50.5974
-0.01 -100.587

0.01 99.4326
0.02 49.4422
0.03 32.785
0.04 24.461
0.05 19.4701
0.06 16.1457
0.07 13.7736
0.08 11.9966
0.09 10.6162
0.1 9.51351
0.11 8.61269
0.12 7.86325
0.13 7.23024
0.14 6.68869
0.15 6.22027
0.16 5.81127
0.17 5.45117
0.18 5.13182
0.19 4.84676
0.2 4.59084
0.21 4.35989
0.22 4.15048
0.23 3.9598
0.24 3.7855
0.25 3.62561
0.26 3.47845
0.27 3.3426
0.28 3.21685
0.29 3.10014
0.3 2.99157
0.31 2.89034
0.32 2.79575
0.33 2.70721
0.34 2.62416
0.35 2.54615
0.36 2.47273
0.37 2.40355
0.38 2.33826
0.39 2.27655
0.4 2.21816
0.41 2.16284
0.42 2.11037
0.43 2.06055
0.44 2.01319
0.45 1.96814
0.46 1.92523
0.47 1.88433
0.48 1.84531
0.49 1.80805
0.5 1.77245
0.51 1.73842
0.52 1.70584
0.53 1.67466
0.54 1.64477
0.55 1.61612
0.56 1.58864
0.57 1.56226
0.58 1.53693
0.59 1.51259
0.6 1.48919
0.61 1.46669
0.62 1.44504
0.63 1.4242
0.64 1.40413
0.65 1.3848
0.66 1.36616
0.67 1.3482
0.68 1.33088
0.69 1.31418
0.7 1.29806
0.71 1.2825
0.72 1.26747
0.73 1.25297
0.74 1.23895
0.75 1.22542
0.76 1.21234
0.77 1.19969
0.78 1.18747
0.79 1.17566
0.8 1.16423
0.81 1.15318
0.82 1.14249
0.83 1.13216
0.84 1.12216
0.85 1.11248
0.86 1.10312
0.87 1.09407
0.88 1.08531
0.89 1.07683
0.9 1.06863
0.91 1.06069
0.92 1.05302
0.93 1.04559
0.94 1.0384
0.95 1.03145
0.96 1.02473
0.97 1.01823
0.98 1.01195
0.99 1.00587

1.01 0.994326
1.02 0.988844
1.03 0.98355
1.04 0.978438
1.05 0.973504
1.06 0.968744
1.07 0.964152
1.08 0.959725
1.09 0.955459
1.1 0.951351
1.11 0.947396
1.12 0.94359
1.13 0.939931
1.14 0.936416
1.15 0.933041
1.16 0.929803
1.17 0.9267
1.18 0.923728
1.19 0.920885
1.2 0.918169
1.21 0.915576
1.22 0.913106
1.23 0.910755
1.24 0.908521
1.25 0.906402
1.26 0.904397
1.27 0.902503
1.28 0.900718
1.29 0.899042
1.3 0.897471
1.31 0.896004
1.32 0.89464
1.33 0.893378
1.34 0.892216
1.35 0.891151
1.36 0.890185
1.37 0.889314
1.38 0.888537
1.39 0.887854
1.4 0.887264
1.41 0.886765
1.42 0.886356
1.43 0.886036
1.44 0.885805
1.45 0.885661
1.46 0.885604
1.47 0.885633
1.48 0.885747
1.49 0.885945
1.5 0.886227
1.51 0.886592
1.52 0.887039
1.53 0.887568
1.54 0.888178
1.55 0.888868
1.56 0.889639
1.57 0.89049
1.58 0.89142
1.59 0.892428
1.6 0.893515
1.61 0.894681
1.62 0.895924
1.63 0.897244
1.64 0.898642
1.65 0.900117
1.66 0.901668
1.67 0.903296
1.68 0.905001
1.69 0.906782
1.7 0.908639
1.71 0.910572
1.72 0.912581
1.73 0.914665
1.74 0.916826
1.75 0.919063
1.76 0.921375
1.77 0.923763
1.78 0.926227
1.79 0.928767
1.8 0.931384
1.81 0.934076
1.82 0.936845
1.83 0.93969
1.84 0.942612
1.85 0.945611
1.86 0.948687
1.87 0.95184
1.88 0.955071
1.89 0.958379
1.9 0.961766
1.91 0.965231
1.92 0.968774
1.93 0.972397
1.94 0.976099
1.95 0.979881
1.96 0.983743
1.97 0.987685
1.98 0.991708
1.99 0.995813

2.01 1.00427
2.02 1.00862
2.03 1.01306
2.04 1.01758
2.05 1.02218
2.06 1.02687
2.07 1.03164
2.08 1.0365
2.09 1.04145
2.1 1.04649
2.11 1.05161
2.12 1.05682
2.13 1.06212
2.14 1.06751
2.15 1.073
2.16 1.07857
2.17 1.08424
2.18 1.09
2.19 1.09585
2.2 1.1018
2.21 1.10785
2.22 1.11399
2.23 1.12023
2.24 1.12657
2.25 1.133
2.26 1.13954
2.27 1.14618
2.28 1.15292
2.29 1.15976
2.3 1.16671
2.31 1.17377
2.32 1.18093
2.33 1.18819
2.34 1.19557
2.35 1.20305
2.36 1.21065
2.37 1.21836
2.38 1.22618
2.39 1.23412
2.4 1.24217
2.41 1.25034
2.42 1.25863
2.43 1.26703
2.44 1.27556
2.45 1.28421
2.46 1.29298
2.47 1.30188
2.48 1.31091
2.49 1.32006
2.5 1.32934
2.51 1.33875
2.52 1.3483
2.53 1.35798
2.54 1.36779
2.55 1.37775
2.56 1.38784
2.57 1.39807
2.58 1.40844
2.59 1.41896
2.6 1.42962
2.61 1.44044
2.62 1.4514
2.63 1.46251
2.64 1.47377
2.65 1.48519
2.66 1.49677
2.67 1.50851
2.68 1.5204
2.69 1.53246
2.7 1.54469
2.71 1.55708
2.72 1.56964
2.73 1.58237
2.74 1.59528
2.75 1.60836
2.76 1.62162
2.77 1.63506
2.78 1.64868
2.79 1.66249
2.8 1.67649
2.81 1.69068
2.82 1.70506
2.83 1.71963
2.84 1.73441
2.85 1.74938
2.86 1.76456
2.87 1.77994
2.88 1.79553
2.89 1.81134
2.9 1.82736
2.91 1.84359
2.92 1.86005
2.93 1.87673
2.94 1.89363
2.95 1.91077
2.96 1.92814
2.97 1.94574
2.98 1.96358
2.99 1.98167

3.01 2.01858
3.02 2.03741
3.03 2.0565
3.04 2.07585
3.05 2.09547
3.06 2.11535
3.07 2.1355
3.08 2.15593
3.09 2.17663
3.1 2.19762
3.11 2.2189
3.12 2.24046
3.13 2.26232
3.14 2.28448
3.15 2.30694
3.16 2.32971
3.17 2.3528
3.18 2.3762
3.19 2.39992
3.2 2.42397
3.21 2.44834
3.22 2.47306
3.23 2.49811
3.24 2.52351
3.25 2.54926
3.26 2.57536
3.27 2.60183
3.28 2.62866
3.29 2.65586
3.3 2.68344
3.31 2.7114
3.32 2.73975
3.33 2.76849
3.34 2.79763
3.35 2.82718
3.36 2.85714
3.37 2.88751
3.38 2.91831
3.39 2.94954
3.4 2.98121
3.41 3.01331
3.42 3.04587
3.43 3.07889
3.44 3.11236
3.45 3.14631
3.46 3.18074
3.47 3.21565
3.48 3.25105
3.49 3.28695
3.5 3.32335
3.51 3.36027
3.52 3.39771
3.53 3.43569
3.54 3.4742
3.55 3.51325
3.56 3.55286
3.57 3.59304
3.58 3.63378
3.59 3.67511
3.6 3.71702
3.61 3.75954
3.62 3.80266
3.63 3.8464
3.64 3.89076
3.65 3.93576
3.66 3.98141
3.67 4.02771
3.68 4.07468
3.69 4.12232
3.7 4.17065
3.71 4.21968
3.72 4.26942
3.73 4.31987
3.74 4.37106
3.75 4.42299
3.76 4.47567
3.77 4.52912
3.78 4.58334
3.79 4.63836
3.8 4.69417
3.81 4.75081
3.82 4.80826
3.83 4.86656
3.84 4.92572
3.85 4.98573
3.86 5.04664
3.87 5.10843
3.88 5.17114
3.89 5.23476
3.9 5.29933
3.91 5.36485
3.92 5.43134
3.93 5.49881
3.94 5.56728
3.95 5.63676
3.96 5.70728
3.97 5.77885
3.98 5.85148
3.99 5.92519

4.01 6.07593
4.02 6.15299
4.03 6.23121
4.04 6.3106
4.05 6.39118
4.06 6.47297
4.07 6.55599
4.08 6.64025
4.09 6.72579
4.1 6.81262
4.11 6.90076
4.12 6.99024
4.13 7.08106
4.14 7.17327
4.15 7.26687
4.16 7.3619
4.17 7.45837
4.18 7.55631
4.19 7.65574
4.2 7.75669
4.21 7.85918
4.22 7.96324
4.23 8.06889
4.24 8.17617
4.25 8.28509
4.26 8.39568
4.27 8.50797
4.28 8.62199
4.29 8.73778
4.3 8.85534
4.31 8.97473
4.32 9.09596
4.33 9.21907
4.34 9.34409
4.35 9.47105
4.36 9.59998
4.37 9.73092
4.38 9.86389
4.39 9.99894
4.4 10.1361
4.41 10.2754
4.42 10.4169
4.43 10.5606
4.44 10.7065
4.45 10.8548
4.46 11.0053
4.47 11.1583
4.48 11.3136
4.49 11.4714
4.5 11.6317
4.51 11.7946
4.52 11.96
4.53 12.128
4.54 12.2987
4.55 12.472
4.56 12.6482
4.57 12.8271
4.58 13.0089
4.59 13.1936
4.6 13.3813
4.61 13.5719
4.62 13.7656
4.63 13.9624
4.64 14.1624
4.65 14.3655
4.66 14.5719
4.67 14.7817
4.68 14.9948
4.69 15.2114
4.7 15.4314
4.71 15.655
4.72 15.8822
4.73 16.1131
4.74 16.3478
4.75 16.5862
4.76 16.8285
4.77 17.0748
4.78 17.325
4.79 17.5794
4.8 17.8379
4.81 18.1006
4.82 18.3676
4.83 18.6389
4.84 18.9147
4.85 19.1951
4.86 19.48
4.87 19.7696
4.88 20.064
4.89 20.3632
4.9 20.6674
4.91 20.9766
4.92 21.2908
4.93 21.6103
4.94 21.9351
4.95 22.2652
4.96 22.6008
4.97 22.942
4.98 23.2889
4.99 23.6415

